filename,url,status/error
rfc9426.xml,https://www.rfc-editor.org/info/rfc9265,Connection error: HTTP Error 403: Forbidden
rfc9426.xml,https://doi.org/10.1109/OCEANSE.2019.8867299,200
rfc9426.xml,https://en.wikipedia.org/w/index.php?title=Trusted_Computing&oldid=1151565594,200
rfc9426.xml,https://doi.org/10.1109/TIT.2014.2334315,200
rfc9426.xml,https://doi.org/10.1109/CNS.2015.7346860,200
rfc9426.xml,https://doi.org/10.1109/ISIT.2019.8849277,200
rfc9426.xml,https://doi.org/10.3390/e22070790,Connection error: HTTP Error 403: Forbidden
rfc9426.xml,https://doi.org/10.1109/INFOCOM.2008.199,200
rfc9426.xml,https://doi.org/10.1016/j.comnet.2015.11.008,200
rfc9426.xml,https://doi.org/10.1109/ISIT.2007.4557283,200
rfc8785.xml,https://datatracker.ietf.org/doc/draft-rundgren-json-canonicalization-scheme-17,200
rfc8785.xml,https://dx.doi.org/10.17487/rfc8785,Connection error: HTTP Error 403: Forbidden
rfc8785.xml,https://www.rfc-editor.org/info/rfc8785,Connection error: HTTP Error 403: Forbidden
rfc8785.xml,https://trustee.ietf.org/license-info,200
rfc8785.xml,https://www.ecma-international.org/ecma-262/10.0/index.html,200
rfc8785.xml,https://ieeexplore.ieee.org/document/8766229,200
rfc8785.xml,https://www.rfc-editor.org/info/rfc2119,Connection error: HTTP Error 403: Forbidden
rfc8785.xml,https://www.rfc-editor.org/info/rfc7493,Connection error: HTTP Error 403: Forbidden
rfc8785.xml,https://www.rfc-editor.org/info/rfc8174,Connection error: HTTP Error 403: Forbidden
rfc8785.xml,https://www.rfc-editor.org/info/rfc8259,Connection error: HTTP Error 403: Forbidden
rfc8785.xml,https://www.unicode.org/reports/tr15/,200
rfc8785.xml,https://www.unicode.org/versions/latest/,200
rfc8785.xml,https://tools.ietf.org/html/draft-rundgren-comparable-json-04,200
rfc8785.xml,http://www.ietf.org/internet-drafts/draft-rundgren-comparable-json-04.txt,200
rfc8785.xml,https://keybase.io/docs/api/1.0/canonical_packings,200
rfc8785.xml,https://nodejs.org,200
rfc8785.xml,https://www.openapis.org/,200
rfc8785.xml,https://www.rfc-editor.org/info/rfc4648,Connection error: HTTP Error 403: Forbidden
rfc8785.xml,https://www.rfc-editor.org/info/rfc7515,Connection error: HTTP Error 403: Forbidden
rfc8785.xml,https://www.rfc-editor.org/info/rfc7638,Connection error: HTTP Error 403: Forbidden
rfc8785.xml,https://github.com/ulfjack/ryu,200
rfc8785.xml,https://v8.dev/,200
rfc8785.xml,https://www.w3.org/TR/xmldsig-core1/,200
rfc8785.xml,https://www.npmjs.com/package/canonicalize,200
rfc8785.xml,https://github.com/erdtman/java-json-canonicalization,200
rfc8785.xml,https://github.com/cyberphone/json-canonicalization/tree/master/go,200
rfc8785.xml,https://github.com/cyberphone/json-canonicalization/tree/master/dotnet,200
rfc8785.xml,https://github.com/cyberphone/json-canonicalization/tree/master/python3,200
rfc8785.xml,https://tools.ietf.org/html/draft-staykov-hu-json-canonical-form-00,200
rfc8785.xml,https://gibson042.github.io/canonicaljson-spec/,200
rfc8785.xml,http://wiki.laptop.org/go/Canonical_JSON,200
rfc8785.xml,https://github.com/cyberphone/ietf-json-canon,200
rfc8785.xml,https://github.com/cyberphone/json-canonicalization,200
rfc8848.xml,https://datatracker.ietf.org/doc/draft-ietf-clue-signaling-15,200
rfc8848.xml,https://dx.doi.org/10.17487/rfc8848,Connection error: HTTP Error 403: Forbidden
rfc8848.xml,https://www.rfc-editor.org/info/rfc8848,Connection error: HTTP Error 403: Forbidden
rfc8848.xml,https://trustee.ietf.org/license-info,200
rfc8848.xml,https://www.rfc-editor.org/info/rfc2119,Connection error: HTTP Error 403: Forbidden
rfc8848.xml,https://www.rfc-editor.org/info/rfc3711,Connection error: HTTP Error 403: Forbidden
rfc8848.xml,https://www.rfc-editor.org/info/rfc3840,Connection error: HTTP Error 403: Forbidden
rfc8848.xml,https://www.rfc-editor.org/info/rfc4574,Connection error: HTTP Error 403: Forbidden
rfc8848.xml,https://www.rfc-editor.org/info/rfc5763,Connection error: HTTP Error 403: Forbidden
rfc8848.xml,https://www.rfc-editor.org/info/rfc5888,Connection error: HTTP Error 403: Forbidden
rfc8848.xml,https://www.rfc-editor.org/info/rfc8174,Connection error: HTTP Error 403: Forbidden
rfc8848.xml,https://www.rfc-editor.org/info/rfc8831,Connection error: HTTP Error 403: Forbidden
rfc8848.xml,https://www.rfc-editor.org/info/rfc8841,Connection error: HTTP Error 403: Forbidden
rfc8848.xml,https://www.rfc-editor.org/info/rfc8843,Connection error: HTTP Error 403: Forbidden
rfc8848.xml,https://www.rfc-editor.org/info/rfc8845,Connection error: HTTP Error 403: Forbidden
rfc8848.xml,http://www.rfc-editor.org/info/rfc8846,Connection error: HTTP Error 403: Forbidden
rfc8848.xml,https://www.rfc-editor.org/info/rfc8847,Connection error: HTTP Error 403: Forbidden
rfc8848.xml,https://www.rfc-editor.org/info/rfc8849,Connection error: HTTP Error 403: Forbidden
rfc8848.xml,https://www.rfc-editor.org/info/rfc8850,Connection error: HTTP Error 403: Forbidden
rfc8848.xml,https://www.rfc-editor.org/info/rfc8864,Connection error: HTTP Error 403: Forbidden
rfc8848.xml,https://www.rfc-editor.org/info/rfc2506,Connection error: HTTP Error 403: Forbidden
rfc8848.xml,https://www.rfc-editor.org/info/rfc3261,Connection error: HTTP Error 403: Forbidden
rfc8848.xml,https://www.rfc-editor.org/info/rfc3264,Connection error: HTTP Error 403: Forbidden
rfc8848.xml,https://www.rfc-editor.org/info/rfc3311,Connection error: HTTP Error 403: Forbidden
rfc8848.xml,https://www.rfc-editor.org/info/rfc4566,Connection error: HTTP Error 403: Forbidden
rfc8848.xml,https://www.rfc-editor.org/info/rfc5630,Connection error: HTTP Error 403: Forbidden
rfc8848.xml,https://www.rfc-editor.org/info/rfc5761,Connection error: HTTP Error 403: Forbidden
rfc8848.xml,https://www.rfc-editor.org/info/rfc6184,Connection error: HTTP Error 403: Forbidden
rfc8848.xml,https://www.rfc-editor.org/info/rfc8445,Connection error: HTTP Error 403: Forbidden
rfc9004.xml,https://datatracker.ietf.org/doc/draft-ietf-bmwg-b2b-frame-04,200
rfc9004.xml,https://dx.doi.org/10.17487/rfc9004,Connection error: HTTP Error 403: Forbidden
rfc9004.xml,https://www.rfc-editor.org/info/rfc9004,Connection error: HTTP Error 403: Forbidden
rfc9004.xml,https://trustee.ietf.org/license-info,200
rfc9004.xml,https://www.rfc-editor.org/info/rfc1242,Connection error: HTTP Error 403: Forbidden
rfc9004.xml,https://www.rfc-editor.org/info/rfc2119,Connection error: HTTP Error 403: Forbidden
rfc9004.xml,https://www.rfc-editor.org/info/rfc2544,Connection error: HTTP Error 403: Forbidden
rfc9004.xml,https://www.rfc-editor.org/info/rfc6985,Connection error: HTTP Error 403: Forbidden
rfc9004.xml,https://www.rfc-editor.org/info/rfc8174,Connection error: HTTP Error 403: Forbidden
rfc9004.xml,https://www.rfc-editor.org/info/rfc8239,Connection error: HTTP Error 403: Forbidden
rfc9004.xml,https://www.etsi.org/deliver/etsi_gs/NFV-TST/001_099/009/03.04.01_60/gs_NFV-TST009v030401p.pdf,Connection error: <urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1006)>
rfc9004.xml,https://tools.ietf.org/html/draft-ietf-bmwg-mlrsearch-00,200
rfc9004.xml,https://www.ietf.org/archive/id/draft-ietf-bmwg-mlrsearch-00.txt,200
rfc9004.xml,https://tools.ietf.org/html/draft-vpolak-bmwg-plrsearch-03,200
rfc9004.xml,http://www.ietf.org/internet-drafts/draft-vpolak-bmwg-plrsearch-03.txt,200
rfc9004.xml,https://wiki.anuket.io/download/attachments/4404001/VSPERF-Dataplane-Perf-Cap-Bench.pdf?version=1&modificationDate=1621191833500&api=v2,Connection error: HTTP Error 404: 
rfc9004.xml,https://www.rfc-editor.org/info/rfc1944,Connection error: HTTP Error 403: Forbidden
rfc9004.xml,https://www.rfc-editor.org/info/rfc2889,Connection error: HTTP Error 403: Forbidden
rfc9004.xml,https://www.rfc-editor.org/info/rfc5180,Connection error: HTTP Error 403: Forbidden
rfc9004.xml,https://www.rfc-editor.org/info/rfc6201,Connection error: HTTP Error 403: Forbidden
rfc9004.xml,https://www.rfc-editor.org/info/rfc6815,Connection error: HTTP Error 403: Forbidden
rfc9004.xml,https://wiki.anuket.io/display/HOME/Traffic+Generator+Testing#TrafficGeneratorTesting-AppendixB:Back2BackTestingTimeSeries(fromCI),Connection error: HTTP Error 404: 
rfc9004.xml,https://datatracker.ietf.org/meeting/102/materials/slides-102-bmwg-evolution-of-repeatability-in-benchmarking-fraser-plugfest-summary-for-ietf-bmwg-00,200
rfc9004.xml,https://wiki.anuket.io/display/HOME/VSPERF+CI,Connection error: HTTP Error 404: 
rfc9220.xml,https://datatracker.ietf.org/doc/draft-ietf-httpbis-h3-websockets-04,200
rfc9220.xml,https://dx.doi.org/10.17487/rfc9220,Connection error: HTTP Error 403: Forbidden
rfc9220.xml,https://www.rfc-editor.org/info/rfc9220,Connection error: HTTP Error 403: Forbidden
rfc9220.xml,https://trustee.ietf.org/license-info,200
rfc9220.xml,https://www.rfc-editor.org/info/rfc9110,Connection error: HTTP Error 403: Forbidden
rfc9220.xml,https://www.rfc-editor.org/info/rfc9113,Connection error: HTTP Error 403: Forbidden
rfc9220.xml,https://www.rfc-editor.org/info/rfc9114,Connection error: HTTP Error 403: Forbidden
rfc9220.xml,https://www.rfc-editor.org/info/rfc2119,Connection error: HTTP Error 403: Forbidden
rfc9220.xml,https://www.rfc-editor.org/info/rfc6455,Connection error: HTTP Error 403: Forbidden
rfc9220.xml,https://www.rfc-editor.org/info/rfc7807,Connection error: HTTP Error 403: Forbidden
rfc9220.xml,https://www.rfc-editor.org/info/rfc8174,Connection error: HTTP Error 403: Forbidden
rfc9220.xml,https://www.rfc-editor.org/info/rfc8441,Connection error: HTTP Error 403: Forbidden
rfc9424.xml,https://datatracker.ietf.org/doc/draft-ietf-opsec-indicators-of-compromise-04,200
rfc9424.xml,https://dx.doi.org/10.17487/rfc9424,Connection error: HTTP Error 403: Forbidden
rfc9424.xml,https://www.rfc-editor.org/info/rfc9424,Connection error: HTTP Error 403: Forbidden
rfc9424.xml,https://trustee.ietf.org/license-info,200
rfc9424.xml,https://www.ncsc.gov.uk/files/ACD-The-Fifth-Year-full-report.pdf,200
rfc9424.xml,https://docs.microsoft.com/en-us/windows/win32/fileio/file-streams,200
rfc9424.xml,https://otx.alienvault.com/,200
rfc9424.xml,https://www.ncsc.gov.uk/files/NCSC%20Annual%20Review%202021.pdf,200
rfc9424.xml,https://www.cisa.gov/uscert/ncas/alerts/aa21-321a,200
rfc9424.xml,https://www.cobaltstrike.com/,200
rfc9424.xml,https://resources.infosecinstitute.com/topic/domain-fronting/,Connection error: HTTP Error 403: Forbidden
rfc9424.xml,https://attack.mitre.org/techniques/T1483/,200
rfc9424.xml,https://www.mandiant.com/resources/blog/apt33-insights-into-iranian-cyber-espionage,Connection error: HTTP Error 403: Forbidden
rfc9424.xml,https://www.mandiant.com/resources/blog/overruled-containing-a-potentially-destructive-adversary,Connection error: HTTP Error 403: Forbidden
rfc9424.xml,https://attack.mitre.org/techniques/T1558/001/,200
rfc9424.xml,https://www.lockheedmartin.com/en-us/capabilities/cyber/cyber-kill-chain.html,200
rfc9424.xml,https://media.kasperskycontenthub.com/wp-content/uploads/sites/43/2018/03/07180244/Lazarus_Under_The_Hood_PDF_final.pdf,200
rfc9424.xml,https://www.open-access.bcu.ac.uk/7852/1/Cyber%20Threat%20Intelligence%20Sharing%20Survey%20and%20Research%20Directions.pdf,200
rfc9424.xml,https://www.sans.org/white-papers/36780/,200
rfc9424.xml,https://www.misp-project.org/,200
rfc9424.xml,https://datatracker.ietf.org/doc/html/draft-dulaunoy-misp-core-format-16,200
rfc9424.xml,https://research.nccgroup.com/2021/01/12/abusing-cloud-services-to-fly-under-the-radar/,200
rfc9424.xml,https://csrc.nist.gov/glossary/term/security_control,200
rfc9424.xml,https://www.zdnet.com/article/iranian-hacker-group-becomes-first-known-apt-to-weaponize-dns-over-https-doh/,200
rfc9424.xml,https://www.fireeye.com/blog/threat-research/2013/10/openioc-basics.html,Connection error: HTTP Error 403: Forbidden
rfc9424.xml,https://www.opennic.org/,200
rfc9424.xml,https://webarchive.nationalarchives.gov.uk/ukgwa/20220301141030/https://www.ncsc.gov.uk/report/weekly-threat-report-8th-june-2018,200
rfc9424.xml,https://www.ncsc.gov.uk/information/pdns,200
rfc9424.xml,https://detect-respond.blogspot.com/2013/03/the-pyramid-of-pain.html,200
rfc9424.xml,https://www.rfc-editor.org/info/rfc7970,Connection error: HTTP Error 403: Forbidden
rfc9424.xml,https://attack.mitre.org/software/S0358/,200
rfc9424.xml,https://oasis-open.github.io/cti-documentation/stix/intro,200
rfc9424.xml,https://www.symantec.com/blogs/threat-intelligence/elfin-apt33-espionage,Connection error: HTTP Error 403: Forbidden
rfc9424.xml,https://oasis-open.github.io/cti-documentation/taxii/intro.html,200
rfc9424.xml,https://attack.mitre.org/techniques/T1099/,200
rfc9424.xml,https://www.first.org/tlp/,200
rfc8890.xml,https://datatracker.ietf.org/doc/draft-iab-for-the-users-04,200
rfc8890.xml,https://dx.doi.org/10.17487/rfc8890,Connection error: HTTP Error 403: Forbidden
rfc8890.xml,https://www.rfc-editor.org/info/rfc8890,Connection error: HTTP Error 403: Forbidden
rfc8890.xml,https://trustee.ietf.org/license-info,200
rfc8890.xml,https://www.rfc-editor.org/info/rfc1,Connection error: HTTP Error 403: Forbidden
rfc8890.xml,https://www.rfc-editor.org/info/rfc3724,Connection error: HTTP Error 403: Forbidden
rfc8890.xml,https://www.rfc-editor.org/info/rfc3935,Connection error: HTTP Error 403: Forbidden
rfc8890.xml,https://www.rfc-editor.org/info/rfc6973,Connection error: HTTP Error 403: Forbidden
rfc8890.xml,https://www.rfc-editor.org/info/rfc7230,Connection error: HTTP Error 403: Forbidden
rfc8890.xml,https://www.rfc-editor.org/info/rfc7258,Connection error: HTTP Error 403: Forbidden
rfc8890.xml,https://www.rfc-editor.org/info/rfc7288,Connection error: HTTP Error 403: Forbidden
rfc8890.xml,https://www.rfc-editor.org/info/rfc7624,Connection error: HTTP Error 403: Forbidden
rfc8890.xml,https://www.rfc-editor.org/info/rfc7754,Connection error: HTTP Error 403: Forbidden
rfc8890.xml,https://www.rfc-editor.org/info/rfc8752,Connection error: HTTP Error 403: Forbidden
rfc8890.xml,https://groups.csail.mit.edu/ana/Publications/PubPDFs/Tussle2002.pdf,200
rfc9112.xml,https://datatracker.ietf.org/doc/draft-ietf-httpbis-messaging-19,200
rfc9112.xml,https://dx.doi.org/10.17487/rfc9112,Connection error: HTTP Error 403: Forbidden
rfc9112.xml,https://www.rfc-editor.org/info/rfc9112,Connection error: HTTP Error 403: Forbidden
rfc9112.xml,https://trustee.ietf.org/license-info,200
rfc9112.xml,https://www.iana.org/assignments/http-parameters,200
rfc9112.xml,https://www.iana.org/assignments/http-fields,200
rfc9112.xml,https://www.iana.org/assignments/media-types,200
rfc9112.xml,https://www.iana.org/assignments/http-parameters/,200
rfc9112.xml,https://www.iana.org/assignments/tls-extensiontype-values/,200
rfc9112.xml,https://www.rfc-editor.org/info/rfc9111,Connection error: HTTP Error 403: Forbidden
rfc9112.xml,https://www.rfc-editor.org/info/rfc9110,Connection error: HTTP Error 403: Forbidden
rfc9112.xml,https://www.rfc-editor.org/info/rfc1950,Connection error: HTTP Error 403: Forbidden
rfc9112.xml,https://www.rfc-editor.org/info/rfc1951,Connection error: HTTP Error 403: Forbidden
rfc9112.xml,https://www.rfc-editor.org/info/rfc1952,Connection error: HTTP Error 403: Forbidden
rfc9112.xml,https://www.rfc-editor.org/info/rfc2119,Connection error: HTTP Error 403: Forbidden
rfc9112.xml,https://www.rfc-editor.org/info/rfc5234,Connection error: HTTP Error 403: Forbidden
rfc9112.xml,https://www.rfc-editor.org/info/rfc7405,Connection error: HTTP Error 403: Forbidden
rfc9112.xml,https://www.rfc-editor.org/info/rfc8174,Connection error: HTTP Error 403: Forbidden
rfc9112.xml,https://www.rfc-editor.org/info/rfc8446,Connection error: HTTP Error 403: Forbidden
rfc9112.xml,https://www.rfc-editor.org/info/rfc3986,Connection error: HTTP Error 403: Forbidden
rfc9112.xml,https://ieeexplore.ieee.org/document/1659158/,200
rfc9112.xml,https://www.rfc-editor.org/info/rfc1945,Connection error: HTTP Error 403: Forbidden
rfc9112.xml,https://packetstormsecurity.com/papers/general/whitepaper_httpresponse.pdf,200
rfc9112.xml,https://www.cgisecurity.com/lib/HTTP-Request-Smuggling.pdf,200
rfc9112.xml,https://www.rfc-editor.org/info/rfc2045,Connection error: HTTP Error 403: Forbidden
rfc9112.xml,https://www.rfc-editor.org/info/rfc2046,Connection error: HTTP Error 403: Forbidden
rfc9112.xml,https://www.rfc-editor.org/info/rfc2049,Connection error: HTTP Error 403: Forbidden
rfc9112.xml,https://www.rfc-editor.org/info/rfc2068,Connection error: HTTP Error 403: Forbidden
rfc9112.xml,https://www.rfc-editor.org/info/rfc2557,Connection error: HTTP Error 403: Forbidden
rfc9112.xml,https://www.rfc-editor.org/info/rfc5322,Connection error: HTTP Error 403: Forbidden
rfc9112.xml,https://www.rfc-editor.org/info/rfc7230,Connection error: HTTP Error 403: Forbidden
rfc9112.xml,https://www.rfc-editor.org/info/rfc8126,Connection error: HTTP Error 403: Forbidden
rfc8728.xml,https://datatracker.ietf.org/doc/draft-ietf-iasa2-rfc6635bis-04,200
rfc8728.xml,https://dx.doi.org/10.17487/rfc8728,Connection error: HTTP Error 403: Forbidden
rfc8728.xml,https://www.rfc-editor.org/info/rfc8728,Connection error: HTTP Error 403: Forbidden
rfc8728.xml,https://trustee.ietf.org/license-info,200
rfc8728.xml,https://www.rfc-editor.org/info/rfc2850,Connection error: HTTP Error 403: Forbidden
rfc8728.xml,https://www.rfc-editor.org/info/rfc6635,Connection error: HTTP Error 403: Forbidden
rfc8728.xml,https://www.rfc-editor.org/info/rfc8711,Connection error: HTTP Error 403: Forbidden
rfc8728.xml,https://www.rfc-editor.org/info/rfc8729,Connection error: HTTP Error 403: Forbidden
rfc8728.xml,https://www.rfc-editor.org/info/rfc5620,Connection error: HTTP Error 403: Forbidden
rfc8728.xml,https://www.rfc-editor.org/info/rfc8713,Connection error: HTTP Error 403: Forbidden
rfc8887.xml,https://datatracker.ietf.org/doc/draft-ietf-jmap-websocket-07,200
rfc8887.xml,https://dx.doi.org/10.17487/rfc8887,Connection error: HTTP Error 403: Forbidden
rfc8887.xml,https://www.rfc-editor.org/info/rfc8887,Connection error: HTTP Error 403: Forbidden
rfc8887.xml,https://trustee.ietf.org/license-info,200
rfc8887.xml,https://www.rfc-editor.org/info/rfc2119,Connection error: HTTP Error 403: Forbidden
rfc8887.xml,https://www.rfc-editor.org/info/rfc2818,Connection error: HTTP Error 403: Forbidden
