filename,url
rfc9364.xml,https://www.rfc-editor.org/info/rfc8509
rfc9364.xml,https://www.rfc-editor.org/info/rfc8624
rfc9364.xml,https://www.rfc-editor.org/info/rfc8901
rfc9364.xml,https://www.rfc-editor.org/info/rfc9077
rfc9364.xml,https://www.rfc-editor.org/info/rfc9157
rfc9364.xml,https://www.rfc-editor.org/info/rfc9276
rfc4964.txt,http://www.openmobilealliance.org
rfc4964.txt,http://www.ietf.org/ipr
rfc6638.txt,http://www.rfc-editor.org/info/rfc6638
rfc6638.txt,http://trustee.ietf.org/license-info
rfc6638.txt,http://www.w3.org/TR/2008/REC-xml-20081126
rfc6638.txt,http://www.apple.com/
rfc6638.txt,http://www.oracle.com/
rfc6435.txt,http://www.rfc-editor.org/info/rfc6435
rfc6435.txt,http://trustee.ietf.org/license-info
rfc4041.txt,http://www.ietf.org/ipr
rfc6719.txt,http://www.rfc-editor.org/info/rfc6719
rfc6719.txt,http://trustee.ietf.org/license-info
rfc6719.txt,http://portal.acm.org/citation.cfm?id=1460412.1460415
rfc4761.txt,http://www.ietf.org/ipr
rfc4970.txt,http://www.ietf.org/ipr
rfc6748.txt,http://www.rfc-editor.org/info/rfc6748
rfc6748.txt,http://trustee.ietf.org/license-info
rfc6748.txt,http://xmpp.org/
rfc2707.txt,http://www.pwg.org/
rfc2707.txt,http://www.pwg.org
rfc2707.txt,http://www.pwg.org/
rfc8111.txt,http://www.rfc-editor.org/info/rfc8111
rfc8111.txt,http://trustee.ietf.org/license-info
rfc8111.txt,http://www.rfc-editor.org/info/rfc2119
rfc8111.txt,http://www.rfc-editor.org/info/rfc6830
rfc8111.txt,http://www.rfc-editor.org/info/rfc6833
rfc8111.txt,http://www.rfc-editor.org/info/rfc7120
rfc8111.txt,http://www.rfc-editor.org/info/rfc8017
rfc8111.txt,http://www.rfc-editor.org/info/rfc8060
rfc8111.txt,http://www.rfc-editor.org/info/rfc8174
rfc8111.txt,http://www.iana.org/assignments/address-family-numbers/
rfc8111.txt,http://ieeexplore.ieee.org/xpls/
rfc8111.txt,http://www.rfc-editor.org/info/rfc1918
rfc8111.txt,http://www.rfc-editor.org/info/rfc5011
rfc8111.txt,http://www.rfc-editor.org/info/rfc6480
rfc8111.txt,http://www.rfc-editor.org/info/rfc6836
rfc8111.txt,http://www.rfc-editor.org/info/rfc6837
rfc6442.txt,http://www.rfc-editor.org/info/rfc6442
rfc6442.txt,http://trustee.ietf.org/license-info
rfc6442.txt,http://www.opengis
rfc6442.txt,http://www.opengis
rfc9398.xml,https://datatracker.ietf.org/doc/draft-ietf-pim-igmp-mld-proxy-yang-10
rfc9398.xml,https://dx.doi.org/10.17487/rfc9398
rfc9398.xml,https://www.rfc-editor.org/info/rfc9398
rfc9398.xml,https://trustee.ietf.org/license-info
rfc9398.xml,https://www.rfc-editor.org/info/rfc3376
rfc9398.xml,https://www.rfc-editor.org/info/rfc3688
rfc9398.xml,https://www.rfc-editor.org/info/rfc3810
rfc9398.xml,https://www.rfc-editor.org/info/rfc4605
rfc9398.xml,https://www.rfc-editor.org/info/rfc6020
rfc9398.xml,https://www.rfc-editor.org/info/rfc6241
rfc9398.xml,https://www.rfc-editor.org/info/rfc6242
rfc9398.xml,https://www.rfc-editor.org/info/rfc6991
rfc9398.xml,https://www.rfc-editor.org/info/rfc7950
rfc9398.xml,https://www.rfc-editor.org/info/rfc8040
rfc9398.xml,https://www.rfc-editor.org/info/rfc8294
rfc9398.xml,https://www.rfc-editor.org/info/rfc8341
rfc9398.xml,https://www.rfc-editor.org/info/rfc8342
rfc9398.xml,https://www.rfc-editor.org/info/rfc8343
rfc9398.xml,https://www.rfc-editor.org/info/rfc8349
rfc9398.xml,https://www.rfc-editor.org/info/rfc8446
rfc9398.xml,https://www.rfc-editor.org/info/rfc8652
rfc9398.xml,https://www.rfc-editor.org/info/rfc9128
rfc9398.xml,https://www.rfc-editor.org/info/rfc7761
rfc9398.xml,https://www.rfc-editor.org/info/rfc7951
rfc9398.xml,https://www.rfc-editor.org/info/rfc8340
rfc3949.txt,http://partners.adobe.com/public/developers/en/tiff/
rfc3949.txt,http://partners.adobe.com/public/developers/en/tiff/
rfc3949.txt,http://www.ietf.org/ipr
rfc4798.txt,http://www.ietf.org/ipr
rfc4804.txt,http://www.ietf.org/ipr
rfc8695.xml,https://datatracker.ietf.org/doc/draft-ietf-rtgwg-yang-rip-11
rfc8695.xml,https://dx.doi.org/10.17487/rfc8695
rfc8695.xml,https://www.rfc-editor.org/info/rfc8695
rfc8695.xml,https://trustee.ietf.org/license-info
rfc8695.xml,https://www.rfc-editor.org/info/rfc1724
rfc8695.xml,https://www.rfc-editor.org/info/rfc2119
rfc8695.xml,https://www.rfc-editor.org/info/rfc2453
rfc8695.xml,https://www.rfc-editor.org/info/rfc2080
rfc8695.xml,https://www.rfc-editor.org/info/rfc3688
rfc8695.xml,https://www.rfc-editor.org/info/rfc6020
rfc8695.xml,https://www.rfc-editor.org/info/rfc6241
rfc8695.xml,https://www.rfc-editor.org/info/rfc6242
rfc8695.xml,https://www.rfc-editor.org/info/rfc6991
rfc8695.xml,https://www.rfc-editor.org/info/rfc7950
rfc8695.xml,https://www.rfc-editor.org/info/rfc8040
rfc8695.xml,https://www.rfc-editor.org/info/rfc8174
rfc8695.xml,https://www.rfc-editor.org/info/rfc8177
rfc8695.xml,https://www.rfc-editor.org/info/rfc8341
rfc8695.xml,https://www.rfc-editor.org/info/rfc8342
rfc8695.xml,https://www.rfc-editor.org/info/rfc8343
rfc8695.xml,https://www.rfc-editor.org/info/rfc8344
rfc8695.xml,https://www.rfc-editor.org/info/rfc8349
rfc8695.xml,https://www.rfc-editor.org/info/rfc8446
rfc8695.xml,https://www.rfc-editor.org/info/rfc7951
rfc8695.xml,https://www.rfc-editor.org/info/rfc8340
rfc8695.xml,https://www.rfc-editor.org/info/rfc8407
rfc8695.xml,https://www.rfc-editor.org/info/rfc8639
rfc8695.xml,https://www.rfc-editor.org/info/rfc8641
rfc8695.xml,https://tools.ietf.org/html/draft-ietf-bfd-yang-17
rfc8695.xml,http://www.ietf.org/internet-drafts/draft-ietf-bfd-yang-17.txt
rfc8695.xml,https://tools.ietf.org/html/draft-ietf-isis-yang-isis-cfg-42
rfc8695.xml,http://www.ietf.org/internet-drafts/draft-ietf-isis-yang-isis-cfg-42.txt
rfc8695.xml,https://tools.ietf.org/html/draft-ietf-ospf-yang-29
rfc8695.xml,http://www.ietf.org/internet-drafts/draft-ietf-ospf-yang-29.txt
rfc4589.txt,http://www.w3
rfc4589.txt,http://www.w3.org/TR/xhtml-basic/xhtml-basic10
rfc4589.txt,http://www.w3.org/1999/xhtml
rfc4589.txt,http://it.ojp.gov/jxdm/
rfc4589.txt,http://www.w3.org/TR/2004/REC-xml-20040204
rfc4589.txt,http://www.cs.columbia
rfc4589.txt,http://www.tschofenig.com
rfc4589.txt,http://www.ietf.org/ipr
rfc6062.txt,http://www.rfc-editor.org/info/rfc6062
rfc6062.txt,http://trustee.ietf.org/license-info
rfc6062.txt,http://www.viagenie.ca
rfc6062.txt,http://www.jdrosen.net
rfc9394.xml,https://datatracker.ietf.org/doc/draft-ietf-extra-imap-partial-04
rfc9394.xml,https://dx.doi.org/10.17487/rfc9394
rfc9394.xml,https://www.rfc-editor.org/info/rfc9394
rfc9394.xml,https://trustee.ietf.org/license-info
rfc9394.xml,https://www.iana.org/assignments/imap-capabilities
rfc9394.xml,https://www.rfc-editor.org/info/rfc5234
rfc9394.xml,https://www.rfc-editor.org/info/rfc2119
rfc9394.xml,https://www.rfc-editor.org/info/rfc3501
rfc9394.xml,https://www.rfc-editor.org/info/rfc4466
rfc9394.xml,https://www.rfc-editor.org/info/rfc4731
rfc9394.xml,https://www.rfc-editor.org/info/rfc5267
rfc9394.xml,https://www.rfc-editor.org/info/rfc8174
rfc9394.xml,https://www.rfc-editor.org/info/rfc9051
rfc9394.xml,https://www.rfc-editor.org/info/rfc7162
rfc2835.txt,http://www.hnf.org
rfc8324.txt,https://www.rfc-editor.org/info/rfc8324
rfc8324.txt,https://trustee.ietf.org/license-info
rfc8324.txt,https://www.rfc-editor.org/info/rfc1034
rfc8324.txt,https://www.rfc-editor.org/info/rfc1035
rfc8324.txt,http://www.cs.technion.ac
rfc8324.txt,https://dl.acm.org/citation.cfm?id=362685
rfc8324.txt,https://datatracker.ietf.org/wg/irnss/about/
rfc8324.txt,http://ipj.dreamhosters.com/wp-content/uploads/
rfc8324.txt,http://ipj.dreamhosters.com/wp-content/uploads/
rfc8324.txt,https://www.iana.org/domains/root/db
rfc8324.txt,https://www.icann.org/news/announcement-2012-02-20-en
rfc8324.txt,https://datatracker.ietf.org/wg/dbound/about/
rfc8324.txt,http://dl.acm.org/citation.cfm?id=52338
rfc8324.txt,https://www.nap.edu/
rfc8324.txt,https://www.rfc-editor.org/info/rfc236
rfc8324.txt,https://www.rfc-editor.org/info/rfc247
rfc8324.txt,https://www.rfc-editor.org/info/rfc799
rfc8324.txt,https://www.rfc-editor.org/info/rfc810
rfc8324.txt,https://www.rfc-editor.org/info/rfc881
rfc8324.txt,https://www.rfc-editor.org/info/rfc882
rfc8324.txt,https://www.rfc-editor.org/info/rfc883
rfc8324.txt,https://www.rfc-editor.org/info/rfc952
rfc8324.txt,https://www.rfc-editor.org/info/rfc953
rfc8324.txt,https://www.rfc-editor.org/info/rfc974
rfc8324.txt,https://www.rfc-editor.org/info/rfc1123
rfc8324.txt,https://www.rfc-editor.org/info/rfc1464
rfc8324.txt,https://www.rfc-editor.org/info/rfc1518
rfc8324.txt,https://www.rfc-editor.org/info/rfc1591
rfc8324.txt,https://www.rfc-editor.org/info/rfc1996
rfc8324.txt,https://www.rfc-editor.org/info/rfc2671
rfc8324.txt,https://www.rfc-editor.org/info/rfc2672
rfc8324.txt,https://www.rfc-editor.org/info/rfc2673
rfc8324.txt,https://www.rfc-editor.org/info/rfc3490
rfc8324.txt,https://www.rfc-editor.org/info/rfc3491
rfc8324.txt,https://www.rfc-editor.org/info/rfc3596
rfc8324.txt,https://www.rfc-editor.org/info/rfc3743
rfc8324.txt,https://www.rfc-editor.org/info/rfc3986
rfc8324.txt,https://www.rfc-editor.org/info/rfc4033
rfc8324.txt,https://www.rfc-editor.org/info/rfc4034
rfc8324.txt,https://www.rfc-editor.org/info/rfc4343
rfc8324.txt,https://www.rfc-editor.org/info/rfc5890
rfc8324.txt,https://www.rfc-editor.org/info/rfc5891
rfc8324.txt,https://www.rfc-editor.org/info/rfc6672
rfc8324.txt,https://www.rfc-editor.org/info/rfc6761
rfc8324.txt,https://www.rfc-editor.org/info/rfc6891
rfc8324.txt,https://www.rfc-editor.org/info/rfc6895
rfc8324.txt,https://www.rfc-editor.org/info/rfc6912
rfc8324.txt,https://www.rfc-editor.org/info/rfc7094
rfc8324.txt,https://www.rfc-editor.org/info/rfc7706
rfc8324.txt,https://www.rfc-editor.org/info/rfc7719
rfc8324.txt,https://www.rfc-editor.org/info/rfc7816
rfc8324.txt,https://www.rfc-editor.org/info/rfc7858
rfc8324.txt,https://www.rfc-editor.org/info/rfc7872
rfc8324.txt,https://www.rfc-editor.org/info/rfc8244
rfc8324.txt,http://www.unicode.org/versions/Unicode9.0.0/
rfc8324.txt,http://unicode.org/reports/tr15/
rfc8324.txt,http://unicode.org/reports/tr31/
rfc8324.txt,https://www.ietf.org/mail-archive/web/ietf/current/
rfc6579.txt,http://www.rfc-editor.org/info/rfc6579
rfc6579.txt,http://trustee.ietf.org/license-info
rfc6579.txt,http://example.org/ipr/meta-spec/
rfc6579.txt,http://example.org/specs/meta-spec/spec.html
rfc6579.txt,http://example
rfc6579.txt,http://example.org/ipr/meta-spec/>;
rfc4744.txt,http://iana
rfc4744.txt,http://iana
rfc4744.txt,http://example.net/router/2
rfc4744.txt,http://iana.org/beep/netconf
rfc4744.txt,http://www.w3.org/TR/2000/REC-xml-20001006
rfc4744.txt,http://www.ietf.org/ipr
rfc4566.txt,http://www.example.com/seminars/sdp.pdf
rfc4566.txt,http://www.ietf.org/ipr
rfc5737.txt,http://www.rfc-editor.org/info/rfc5737
rfc5737.txt,http://trustee.ietf.org/license-info
rfc5737.txt,http://www.iana.org/
rfc5737.txt,http://www.iana.org/
rfc8092.txt,http://www.rfc-editor.org/info/rfc8092
rfc8092.txt,http://trustee.ietf.org/license-info
rfc8092.txt,http://www.rfc-editor.org/info/rfc2119
rfc8092.txt,http://www.rfc-editor.org/info/rfc4271
rfc8092.txt,http://www.rfc-editor.org/info/rfc7606
rfc8092.txt,http://www.rfc-editor.org/info/rfc1997
rfc8092.txt,http://www.rfc-editor.org/info/rfc4360
rfc8092.txt,http://www.rfc-editor.org/info/rfc6793
rfc8092.txt,http://www.rfc-editor.org/info/rfc7300
rfc8092.txt,http://www.rfc-editor.org/info/rfc7454
rfc8092.txt,http://www.rfc-editor.org/info/rfc7607
rfc6469.txt,http://www.rfc-editor.org/info/rfc6469
rfc6469.txt,http://trustee.ietf.org/license-info
rfc6469.txt,http://www.example
rfc6469.txt,http://www.example
rfc5529.txt,http://trustee.ietf.org/license-info
rfc5529.txt,http://csrc.nist.gov/publications/nistpubs/800-38C/
rfc5529.txt,http://info.isl.ntt.co.jp/crypt/eng/camellia/source.html
rfc5529.txt,http://info.isl.ntt.co.jp/camellia/
rfc5529.txt,http://www.cosic.esat.kuleuven.be/nessie/
rfc5529.txt,http://www.ipa.go.jp/security/enc/CRYPTREC/index-e.html
rfc3789.txt,http://www.ietf.org/ipr
rfc2360.txt,http://www.iana.org
rfc2360.txt,http://www.iana.org
rfc6069.txt,http://www.rfc-editor.org/info/rfc6069
rfc6069.txt,http://trustee.ietf.org/license-info
rfc6069.txt,http://www.ietf.org/proceedings/75/slides/tcpm-0.pdf
rfc6804.txt,http://www.rfc-editor.org/info/rfc6804
rfc6804.txt,http://trustee.ietf.org/license-info
rfc6804.txt,http://www.dtic.mil/docs/citations/ADA407598
rfc2491.txt,http://standards.ieee.org/db/oui/tutorials/EUI64.html
rfc5460.txt,http://trustee.ietf.org/license-info
rfc5460.txt,http://www.iana.org
rfc4663.txt,http://standards.ieee.org/board/nes/
rfc4663.txt,http://www.ieee802.org/1/files/public/MIBs/
rfc4663.txt,http://www.ieee802.org/1/pages/MIBS.html
rfc4663.txt,http://www.ieee802.org/1/email-pages/
rfc4663.txt,http://www.ieee802.org/1/
rfc4663.txt,http://www.ieee802.org/1/files/public/
rfc4663.txt,http://www.ieee802.org/1/files/public/docs2004/
rfc4663.txt,http://www.ieee802.org/1/files/
rfc4663.txt,http://www.ieee802.org/1/files/public/docs2005/
rfc4663.txt,http://www.ieee802.org/1/files/
rfc4663.txt,http://standards.ieee.org/board/nes/
rfc4663.txt,http://www.ietf.org/ipr
rfc5437.txt,http://trustee.ietf.org/
rfc5437.txt,http://jabber.org/protocol/shim'
rfc5437.txt,http://jabber.org/protocol/shim'
rfc5437.txt,http://www.iana.org
rfc5437.txt,http://www.unicode.org/reports/tr27/
rfc5437.txt,http://www.unicode.org/reports/tr28/
rfc8440.txt,https://www.rfc-editor.org/info/rfc8440
rfc8440.txt,https://trustee.ietf.org/license-info
rfc8440.txt,https://www.iana.org/assignments/
rfc8440.txt,https://www.iana.org/assignments/imap-list-extended
rfc8440.txt,https://www.rfc-editor.org/info/rfc2119
rfc8440.txt,https://www.rfc-editor.org/info/rfc3501
rfc8440.txt,https://www.rfc-editor.org/info/rfc4314
rfc8440.txt,https://www.rfc-editor.org/info/rfc5234
rfc8440.txt,https://www.rfc-editor.org/info/rfc5258
rfc8440.txt,https://www.rfc-editor.org/info/rfc8174
rfc8440.txt,https://www.rfc-editor.org/info/rfc5819
rfc4609.txt,http://www.ietf.org/ipr
rfc8015.txt,http://www.rfc-editor.org/info/rfc8015
rfc8015.txt,http://trustee.ietf.org/license-info
rfc8015.txt,http://www.rfc-editor.org/info/rfc2119
rfc8015.txt,http://www.rfc-editor.org/info/rfc3550
rfc8015.txt,http://www.rfc-editor.org/info/rfc3611
rfc8015.txt,http://www.rfc-editor.org/info/rfc3711
rfc8015.txt,http://www.rfc-editor.org/info/rfc4566
rfc8015.txt,http://www.rfc-editor.org/info/rfc5124
rfc8015.txt,http://www.rfc-editor.org/info/rfc5234
rfc8015.txt,http://www.rfc-editor.org/info/rfc5725
rfc8015.txt,http://www.rfc-editor.org/info/rfc6776
rfc8015.txt,http://www.rfc-editor.org/info/rfc7003
rfc8015.txt,http://www.rfc-editor.org/info/rfc4588
rfc8015.txt,http://www.rfc-editor.org/info/rfc6390
rfc8015.txt,http://www.rfc-editor.org/info/rfc6709
rfc8015.txt,http://www.rfc-editor.org/info/rfc6792
rfc8015.txt,http://www.rfc-editor.org/info/rfc6958
rfc8015.txt,http://www.rfc-editor.org/info/rfc7002
rfc8015.txt,https://www.callstats.io/about
rfc9215.xml,https://datatracker.ietf.org/doc/draft-deremin-rfc4491-bis-11
rfc9215.xml,https://dx.doi.org/10.17487/rfc9215
rfc9215.xml,https://www.rfc-editor.org/info/rfc9215
rfc9215.xml,https://trustee.ietf.org/license-info
rfc9215.xml,https://www.rfc-editor.org/info/rfc2119
rfc9215.xml,https://www.rfc-editor.org/info/rfc4357
rfc9215.xml,https://www.rfc-editor.org/info/rfc5280
rfc9215.xml,https://www.rfc-editor.org/info/rfc5652
rfc9215.xml,https://www.rfc-editor.org/info/rfc6986
rfc9215.xml,https://www.rfc-editor.org/info/rfc7091
rfc9215.xml,https://www.rfc-editor.org/info/rfc7836
rfc9215.xml,https://www.rfc-editor.org/info/rfc8174
rfc9215.xml,https://doi.org/10.4213/mvk260
rfc6134.txt,http://www.rfc-editor.org/info/rfc6134
rfc6134.txt,http://trustee.ietf.org/license-info
rfc6134.txt,http://www.iana.org
rfc6134.txt,http://internetmessagingtechnology.org/
rfc4571.txt,http://www.ietf.org/ipr
rfc5758.txt,http://www.rfc-editor.org/info/rfc5758
rfc5758.txt,http://trustee.ietf.org/license-info
rfc6885.txt,http://www.rfc-editor.org/info/rfc6885
rfc6885.txt,http://trustee.ietf.org/license-info
rfc6885.txt,http://www.ietf.org/proceedings/78/
rfc6885.txt,http://www.ietf.org/proceedings/77/minutes/
rfc6885.txt,http://www.unicode.org/versions/Unicode6.1.0/
rfc6885.txt,http://www.iana.org/assignments/eap-numbers/eap-numbers.xml
rfc6885.txt,http://viagenie.ca
rfc6550.txt,http://www.rfc-editor.org/info/rfc6550
rfc6550.txt,http://trustee.ietf.org/license-info
rfc6550.txt,http://www.nist.gov/itl/upload/fips180-3_final.pdf
rfc5774.txt,http://www.rfc-editor.org/info/rfc5774
rfc5774.txt,http://trustee.ietf.org/license-info
rfc5774.txt,http://www.example
rfc5774.txt,http://www.iana.org
rfc5774.txt,http://www.w3.org/TR/2006/REC-xml-20060816
rfc5774.txt,http://www.nic.at/
rfc5774.txt,http://www.nic.at/
rfc3804.txt,http://www.ietf.org/ipr
rfc3803.txt,http://www.ietf.org/ipr
rfc3384.txt,http://developer.novell.com/ndk/doc/ndslib/dsov_enu/data/
rfc7057.txt,http://www.rfc-editor.org/info/rfc7057
rfc7057.txt,http://trustee.ietf.org/license-info
rfc7057.txt,http://www.restena.lu
rfc5581.txt,http://trustee.ietf.org/license-info
rfc5581.txt,http://info.isl.ntt.co.jp/camellia/
rfc7256.txt,http://www.rfc-editor.org/info/rfc7256
rfc7256.txt,http://trustee.ietf.org/license-info
rfc7256.txt,http://www.iana.org/assignments/pim-parameters
rfc7256.txt,http://standards.ieee.org/regauth/oui/tutorials/
rfc7256.txt,http://standards.ieee.org/regauth/oui/tutorials/
rfc5281.txt,http://www.saunalahti
rfc5281.txt,http://www.ietf.org/ipr
rfc4314.txt,http://www.iana.org/assignments/imap4-capabilities
rfc4314.txt,http://www.unicode.org/review/pr-29.html
rfc4314.txt,http://www.ietf.org/ipr
rfc4007.txt,http://www.ietf.org/ipr
rfc8547.txt,https://www.rfc-editor.org/info/rfc8547
rfc8547.txt,https://trustee.ietf.org/license-info
rfc8547.txt,https://nvlpubs.nist.gov/nistpubs/SpecialPublications/
rfc8547.txt,https://www.rfc-editor.org/info/rfc793
rfc8547.txt,https://www.rfc-editor.org/info/rfc2119
rfc8547.txt,https://www.rfc-editor.org/info/rfc4086
rfc8547.txt,https://www.rfc-editor.org/info/rfc7120
rfc8547.txt,https://www.rfc-editor.org/info/rfc8126
rfc8547.txt,https://www.rfc-editor.org/info/rfc8174
rfc8547.txt,https://www.rfc-editor.org/info/rfc3493
rfc8547.txt,https://www.rfc-editor.org/info/rfc4253
rfc8547.txt,https://www.rfc-editor.org/info/rfc4987
rfc8547.txt,https://www.rfc-editor.org/info/rfc5116
rfc8547.txt,https://www.rfc-editor.org/info/rfc5382
rfc8547.txt,https://www.rfc-editor.org/info/rfc5802
rfc8547.txt,https://www.rfc-editor.org/info/rfc6394
rfc8547.txt,https://www.rfc-editor.org/info/rfc6994
rfc8547.txt,https://www.rfc-editor.org/info/rfc7413
rfc8547.txt,https://www.rfc-editor.org/info/rfc7435
rfc8547.txt,https://www.rfc-editor.org/info/rfc7616
rfc8547.txt,https://www.rfc-editor.org/info/rfc8446
rfc2776.txt,http://www.isi.edu/in-
rfc5624.txt,http://trustee.ietf.org/license-info
rfc5624.txt,http://www.tschofenig.priv.at
rfc7018.txt,http://www.rfc-editor.org/info/rfc7018
rfc7018.txt,http://trustee.ietf.org/license-info
rfc7875.txt,http://www.rfc-editor.org/info/rfc7875
rfc7875.txt,http://trustee.ietf.org/license-info
rfc7875.txt,http://www.itu.int/rec/T-REC-G.722-201209-I/en
rfc7875.txt,http://www.gsma.com/newsroom/all-documents/
rfc7875.txt,http://www.rfc-editor.org/info/rfc3551
rfc7875.txt,http://www.rfc-editor.org/info/rfc4867
rfc7875.txt,http://www.rfc-editor.org/info/rfc7874
rfc7875.txt,http://www.3gpp.org/DynaReport/26071.htm
rfc7875.txt,http://www.3gpp.org/DynaReport/26073.htm
rfc7875.txt,http://www.3gpp.org/DynaReport/26090.htm
rfc7875.txt,http://www.3gpp.org/DynaReport/26090.htm
rfc7875.txt,http://www.3gpp.org/DynaReport/26114.htm
rfc7875.txt,http://www.3gpp.org/DynaReport/26171.htm
rfc7875.txt,http://www.3gpp.org/DynaReport/26173.htm
rfc7875.txt,http://www.3gpp.org/DynaReport/26190.htm
rfc7875.txt,http://www.3gpp.org/DynaReport/26204.htm
rfc7875.txt,http://www.etsi.org/deliver/etsi_en/300100_300199/
rfc7875.txt,http://www.etsi.org/deliver/etsi_en/300100_300199/
